system:index,B11,B12,B2,B3,B4,B8,NDVI,NDWI,date,lat,lon,.geo,lat_r,lon_r,ndvi_roll_mean,ndvi_roll_std,ndvi_diff,ndvi_trend,prev_ndvi,next_ndvi,ndvi_drop,label
20230313T053641_20230313T054206_T43SDR_2_0,2487,1756,1229,1506,1292,5451,0.6167878,-0.56705475,2023-03-13,31.761438749431974,74.77755882886709,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.77755882886709,31.761438749431978]}",31.761,74.778,0.6314645666666666,0.013268842692688434,-0.02582390000000001,-0.018206399999999956,0.6426117,0.4854076,0.040185791535087945,1
20230402T053641_20230402T054208_T43SDR_2_0,2638,1890,1394,1782,1534,4428,0.4854076,-0.42608696,2023-04-02,31.761438749431974,74.77755882886709,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.77755882886709,31.761438749431978]}",31.761,74.778,0.5816023666666666,0.08430179893301995,-0.1313802,-0.1572041,0.6167878,0.41829947,0.21300678611544177,1
20230407T053649_20230407T053955_T43SDR_2_0,2828,2148,1273,1632,1618,3945,0.41829947,-0.4147391,2023-04-07,31.761438749431974,74.77755882886709,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.77755882886709,31.761438749431978]}",31.761,74.778,0.5068316233333333,0.10096358684390945,-0.06710812999999999,-0.19848833,0.4854076,0.23888688,0.13825080560995415,1
20230412T053641_20230412T054126_T43SDR_2_0,3131,2436,1542,1926,2106,3428,0.23888688,-0.2805379,2023-04-12,31.761438749431974,74.77755882886709,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.77755882886709,31.761438749431978]}",31.761,74.778,0.38086464999999997,0.12745250354015783,-0.17941259,-0.24652072,0.41829947,0.61664677,0.42890841121933243,1
20230830T053651_20230830T053936_T43SDR_2_0,2878,1935,1176,1496,1285,5419,0.61664677,-0.5673174,2023-08-30,31.761438749431974,74.77755882886709,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.77755882886709,31.761438749431978]}",31.761,74.778,0.42461104,0.18895901820262967,0.37775989,0.1983473,0.23888688,0.6241394,-1.5813271481165139,1
20230904T053649_20230904T054325_T43SDR_2_0,2786,1975,1178,1500,1283,5544,0.6241394,-0.5741056,2023-09-04,31.761438749431974,74.77755882886709,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.77755882886709,31.761438749431978]}",31.761,74.778,0.49322435,0.22029456725162314,0.00749263,0.38525252,0.61664677,0.5906433,-0.012150583144085642,1
20230909T053651_20230909T053936_T43SDR_2_0,2770,1853,1354,1682,1400,5440,0.5906433,-0.5276608,2023-09-09,31.761438749431974,74.77755882886709,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.77755882886709,31.761438749431978]}",31.761,74.778,0.61047649,0.01757985907967567,-0.03349610000000003,-0.02600347000000003,0.6241394,0.46565506,0.053667572232145244,1
20230929T053641_20230929T054620_T43SDR_2_0,3303,2312,1662,2226,1972,5409,0.46565506,-0.41689587,2023-09-29,31.761438749431974,74.77755882886709,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.77755882886709,31.761438749431978]}",31.761,74.778,0.56014592,0.08352777470073759,-0.12498823999999997,-0.15848434,0.5906433,0.2021915,0.21161338558587625,1
20231004T053649_20231004T054609_T43SDR_2_0,4646,3664,2118,2522,3058,4608,0.2021915,-0.29256663,2023-10-04,31.761438749431974,74.77755882886709,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.77755882886709,31.761438749431978]}",31.761,74.778,0.41949662000000004,0.19829687697549664,-0.26346356000000004,-0.3884518,0.46565506,0.5412345,0.5657900382526967,1
20231113T054059_20231113T054822_T43SDR_2_0,2888,2087,1353,1828,1349,4532,0.5412345,-0.42515722,2023-11-13,31.761438749431974,74.77755882886709,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.77755882886709,31.761438749431978]}",31.761,74.778,0.40302701999999996,0.17798663575654003,0.339043,0.07557943999999994,0.2021915,0.37119538,-1.6768327212928273,1
20231123T054139_20231123T054133_T43SDR_2_0,3181,2433,1778,2024,1849,4032,0.37119538,-0.331572,2023-11-23,31.761438749431974,74.77755882886709,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.77755882886709,31.761438749431978]}",31.761,74.778,0.37154046,0.16952176341816666,-0.17003911999999993,0.16900388000000002,0.5412345,0.29011732,0.31416845347358024,0
20231128T054151_20231128T054149_T43SDR_2_0,2370,1775,1744,1998,1785,3244,0.29011732,-0.23769553,2023-11-28,31.761438749431974,74.77755882886709,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.77755882886709,31.761438749431978]}",31.761,74.778,0.40084906666666664,0.128157970382188,-0.08107806000000001,-0.25111717999999994,0.37119538,0.5638587,0.21842362794594067,0
20231203T054209_20231203T054649_T43SDR_2_0,2785,1973,1231,1676,1284,4604,0.5638587,-0.46624205,2023-12-03,31.761438749431974,74.77755882886709,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.77755882886709,31.761438749431978]}",31.761,74.778,0.40839046666666673,0.14061006946581667,0.27374138000000003,0.19266332000000003,0.29011732,0.5925117,-0.9435508243671067,1
20231208T054221_20231208T054219_T43SDR_2_0,2761,1906,1160,1732,1306,5104,0.5925117,-0.4932709,2023-12-08,31.761438749431974,74.77755882886709,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.77755882886709,31.761438749431978]}",31.761,74.778,0.4821625733333333,0.16693197146786515,0.02865299999999993,0.30239437999999996,0.5638587,0.58793366,-0.050815832378160605,1
20231213T054229_20231213T054230_T43SDR_2_0,2838,2028,1322,1774,1366,5264,0.58793366,-0.4958795,2023-12-13,31.761438749431974,74.77755882886709,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.77755882886709,31.761438749431978]}",31.761,74.778,0.5814346866666668,0.015392403744720607,-0.00457803999999995,0.02407495999999998,0.5925117,0.6352908,0.007726484174938275,1
20230221T053841_20230221T054839_T43SER_38_0,2358,1656,1726,1976,1788,4808,0.45785326,-0.41745284,2023-02-21,31.764143386392096,75.30977899945552,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.30977899945552,31.764143386392096]}",31.764,75.31,0.47861708000000003,0.023002608586775563,-0.04549034000000002,-0.016801120000000003,0.5033436,0.54473096,0.09037613595139396,1
20230308T053659_20230308T054253_T43SER_38_0,2332,1686,1460,1709,1430,4852,0.54473096,-0.47904283,2023-03-08,31.764143386392096,75.30977899945552,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.30977899945552,31.764143386392096]}",31.764,75.31,0.50197594,0.04345499464652135,0.0868777,0.041387359999999984,0.45785326,0.29753214,-0.18974968148161384,1
20230402T053641_20230402T054208_T43SER_38_0,2577,1972,1516,2024,2021,3733,0.29753214,-0.29685602,2023-04-02,31.764143386392096,75.30977899945552,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.30977899945552,31.764143386392096]}",31.764,75.31,0.43337211999999997,0.125404580514919,-0.24719881999999999,-0.16032111999999998,0.54473096,0.20494336,0.4537990023570491,0
20230407T053649_20230407T053955_T43SER_38_0,2885,2342,1711,2056,2316,3510,0.20494336,-0.2612289,2023-04-07,31.764143386392096,75.30977899945552,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.30977899945552,31.764143386392096]}",31.764,75.31,0.34906882,0.17565854752190913,-0.09258878000000001,-0.33978759999999997,0.29753214,0.47862276,0.31118812512784294,0
20230830T053651_20230830T053936_T43SER_38_0,2199,1627,1314,1550,1378,3908,0.47862276,-0.4320264,2023-08-30,31.764143386392096,75.30977899945552,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.30977899945552,31.764143386392096]}",31.764,75.31,0.3270327533333333,0.13920423174735794,0.2736794,0.18109061999999998,0.20494336,0.36491412,-1.3353839061489665,1
20230904T053649_20230904T054325_T43SER_38_0,3330,2591,2466,2710,2440,5244,0.36491412,-0.31858185,2023-09-04,31.764143386392096,75.30977899945552,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.30977899945552,31.764143386392096]}",31.764,75.31,0.34949341333333334,0.13748982559325812,-0.11370863999999997,0.15997076000000002,0.47862276,0.4332944,0.23757416472596343,1
20230909T053651_20230909T053936_T43SER_38_0,2322,1652,1804,2004,1697,4292,0.4332944,-0.36340535,2023-09-09,31.764143386392096,75.30977899945552,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.30977899945552,31.764143386392096]}",31.764,75.31,0.4256104266666667,0.057242434323698466,0.06838028000000002,-0.045328359999999956,0.36491412,0.35044563,-0.18738680929417234,1
20230929T053641_20230929T054620_T43SER_38_0,2621,1947,1548,1850,1822,3788,0.35044563,-0.3437389,2023-09-29,31.764143386392096,75.30977899945552,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.30977899945552,31.764143386392096]}",31.764,75.31,0.3828847166666667,0.044251400328636385,-0.08284877000000002,-0.01446849,0.4332944,0.28587076,0.19120620712797787,1
20230221T053841_20230221T054839_T43SER_21_0,2356,1626,1311,1672,1402,5240,0.577838,-0.5162037,2023-02-21,31.78859605967991,75.43259965499281,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.43259965499281,31.78859605967991]}",31.789,75.433,0.5801343666666666,0.0065897958544505215,-0.009727099999999989,0.002838000000000007,0.5875651,0.57138294,0.01655490335470339,1
20230308T053659_20230308T054253_T43SER_21_0,2216,1563,1384,1590,1342,4920,0.57138294,-0.51152074,2023-03-08,31.78859605967991,75.43259965499281,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.43259965499281,31.78859605967991]}",31.789,75.433,0.57892868,0.00814602741912888,-0.006455059999999957,-0.016182159999999945,0.577838,0.35003212,0.01117103553065812,1
20230402T053641_20230402T054208_T43SER_21_0,2748,1940,1848,2200,2024,4204,0.35003212,-0.31292942,2023-04-02,31.78859605967991,75.43259965499281,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.43259965499281,31.78859605967991]}",31.789,75.433,0.49975102,0.1297005347437257,-0.22135082,-0.22780587999999996,0.57138294,0.2202058,0.38739419242339923,0
20230407T053649_20230407T053955_T43SER_21_0,2780,2195,1576,1850,2084,3261,0.2202058,-0.27607122,2023-04-07,31.78859605967991,75.43259965499281,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.43259965499281,31.78859605967991]}",31.789,75.433,0.38054028666666667,0.17756521925665997,-0.12982632,-0.35117714,0.35003212,0.5320088,0.3708972453806657,0
20230830T053651_20230830T053936_T43SER_21_0,2318,1661,1223,1417,1272,4164,0.5320088,-0.4922057,2023-08-30,31.78859605967991,75.43259965499281,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.43259965499281,31.78859605967991]}",31.789,75.433,0.36741557333333336,0.1566266772921973,0.31180299999999994,0.18197667999999995,0.2202058,0.55612683,-1.4159553655927062,1
20230904T053649_20230904T054325_T43SER_21_0,2480,1752,1220,1402,1295,4540,0.55612683,-0.528105,2023-09-04,31.78859605967991,75.43259965499281,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.43259965499281,31.78859605967991]}",31.789,75.433,0.43611381,0.1873702789382304,0.024118030000000013,0.33592102999999995,0.5320088,0.4017313,-0.04533380776068413,1
20230909T053651_20230909T053936_T43SER_21_0,2384,1694,2112,2230,1866,4372,0.4017313,-0.32444713,2023-09-09,31.78859605967991,75.43259965499281,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.43259965499281,31.78859605967991]}",31.789,75.433,0.49662230999999996,0.08305809820171224,-0.15439552999999995,-0.13027749999999994,0.55612683,0.47377503,0.2776259731508131,1
20230929T053641_20230929T054620_T43SER_21_0,2396,1710,1413,1694,1525,4271,0.47377503,-0.43202013,2023-09-29,31.78859605967991,75.43259965499281,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.43259965499281,31.78859605967991]}",31.789,75.433,0.47721105333333336,0.07725509441619764,0.07204372999999997,-0.08235179999999998,0.4017313,0.44393298,-0.1793326799961068,1
20231004T053649_20231004T054609_T43SER_21_0,2433,1772,1367,1667,1510,3921,0.44393298,-0.40336436,2023-10-04,31.78859605967991,75.43259965499281,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.43259965499281,31.78859605967991]}",31.789,75.433,0.4398131033333334,0.036198132491740774,-0.02984205000000001,0.042201679999999964,0.47377503,0.35515425,0.06298767373267071,1
20231009T053731_20231009T054836_T43SER_21_0,2638,1921,1484,1792,1714,3602,0.35515425,-0.33555803,2023-10-09,31.78859605967991,75.43259965499281,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.43259965499281,31.78859605967991]}",31.789,75.433,0.42428742,0.061702377448014815,-0.08877872999999997,-0.11862077999999998,0.44393298,0.2809253,0.1999818306316628,1
20231019T053831_20231019T054733_T43SER_21_0,2838,2130,1354,1733,1834,3267,0.2809253,-0.3068,2023-10-19,31.78859605967991,75.43259965499281,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.43259965499281,31.78859605967991]}",31.789,75.433,0.3600041766666667,0.08161199223306355,-0.07422895000000002,-0.16300768,0.35515425,0.20894927,0.20900423124816547,0
20231024T053909_20231024T054204_T43SER_21_0,3136,2360,1540,1756,1980,3026,0.20894927,-0.26557925,2023-10-24,31.78859605967991,75.43259965499281,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.43259965499281,31.78859605967991]}",31.789,75.433,0.28167627333333334,0.073105382940729,-0.07197603,-0.14620498,0.2809253,0.34233037,0.2562096535639419,0
20231203T054209_20231203T054649_T43SER_21_0,2612,1965,1754,1910,1730,3531,0.34233037,-0.29792318,2023-12-03,31.78859605967991,75.43259965499281,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.43259965499281,31.78859605967991]}",31.789,75.433,0.27740164666666667,0.06676032923010963,0.1333811,0.061405070000000006,0.20894927,0.44598737,-0.6383389693633801,1
20231208T054221_20231208T054219_T43SER_21_0,2382,1718,1620,1830,1536,4009,0.44598737,-0.37318033,2023-12-08,31.78859605967991,75.43259965499281,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.43259965499281,31.78859605967991]}",31.789,75.433,0.3324223366666667,0.11882925589392257,0.103657,0.2370381,0.34233037,0.5426448,-0.30279725752273307,1
20230904T053649_20230904T054325_T43SER_0_0,3771,3245,1816,2092,2184,3612,0.24637681,-0.26647967,2023-09-04,31.86627985809932,75.74365687458071,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.74365687458071,31.86627985809932]}",31.866,75.744,0.24810155666666667,0.02547015532030642,-0.02801344,0.022839200000000004,0.27439025,0.2480058,0.10209305143658919,0
20230909T053651_20230909T053936_T43SER_0_0,3768,3218,1811,2005,2074,3442,0.2480058,-0.26381496,2023-09-09,31.86627985809932,75.74365687458071,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.74365687458071,31.86627985809932]}",31.866,75.744,0.25625762,0.01572442702112544,0.0016289899999999968,-0.026384450000000004,0.24637681,0.20997272,-0.006611756148006985,0
20230929T053641_20230929T054620_T43SER_0_0,3543,3116,1724,1952,2028,3106,0.20997272,-0.22815342,2023-09-29,31.86627985809932,75.74365687458071,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.74365687458071,31.86627985809932]}",31.866,75.744,0.23478511000000002,0.021503590984742547,-0.03803308,-0.03640409,0.2480058,0.21775104,0.15335498865353692,0
20231004T053649_20231004T054609_T43SER_0_0,3682,3399,1770,1994,2080,3238,0.21775104,-0.23776758,2023-10-04,31.86627985809932,75.74365687458071,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.74365687458071,31.86627985809932]}",31.866,75.744,0.22524318666666665,0.020092983596960774,0.007778320000000005,-0.03025475999999999,0.20997272,0.20186335,-0.03704425487151442,0
20231019T053831_20231019T054733_T43SER_0_0,3412,2990,1651,1888,2056,3096,0.20186335,-0.2423756,2023-10-19,31.86627985809932,75.74365687458071,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.74365687458071,31.86627985809932]}",31.866,75.744,0.20986237,0.00794441981682122,-0.01588769000000001,-0.008109370000000005,0.21775104,0.22395024,0.07296230152424753,0
20231024T053909_20231024T054204_T43SER_0_0,3638,3232,1786,1910,1996,3148,0.22395024,-0.24476078,2023-10-24,31.86627985809932,75.74365687458071,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.74365687458071,31.86627985809932]}",31.866,75.744,0.21452154333333331,0.01139209875343586,0.022086889999999998,0.006199199999999988,0.20186335,0.38063347,-0.10941451524253787,0
20231029T053941_20231029T053935_T43SER_0_0,3334,2734,1543,1728,1711,3814,0.38063347,-0.3763984,2023-10-29,31.86627985809932,75.74365687458071,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.74365687458071,31.86627985809932]}",31.866,75.744,0.26881568666666666,0.09746471248433061,0.15668322999999998,0.17877011999999998,0.22395024,0.235144,-0.6996310000337572,1
20231103T054009_20231103T054521_T43SER_0_0,3465,3006,1795,2050,2098,3388,0.235144,-0.24604633,2023-11-03,31.86627985809932,75.74365687458071,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.74365687458071,31.86627985809932]}",31.866,75.744,0.27990923666666667,0.0874091153780613,-0.14548946999999998,0.011193759999999997,0.38063347,0.26608485,0.38222883492396265,0
20231113T054059_20231113T054822_T43SER_0_0,3068,2490,1618,1792,1808,3119,0.26608485,-0.27020973,2023-11-13,31.86627985809932,75.74365687458071,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.74365687458071,31.86627985809932]}",31.866,75.744,0.29395410666666666,0.07664410003767172,0.030940849999999992,-0.11454861999999999,0.235144,0.21489757,-0.13158200259414402,0
20231123T054139_20231123T054133_T43SER_0_0,3253,2778,2052,2126,2108,3262,0.21489757,-0.2108389,2023-11-23,31.86627985809932,75.74365687458071,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.74365687458071,31.86627985809932]}",31.866,75.744,0.23870880666666663,0.025779163938685665,-0.051187279999999974,-0.020246429999999982,0.26608485,0.28333667,0.19237129670743477,0
20231203T054209_20231203T054649_T43SER_0_0,2867,2285,1732,1843,1787,3200,0.28333667,-0.26908585,2023-12-03,31.86627985809932,75.74365687458071,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.74365687458071,31.86627985809932]}",31.866,75.744,0.25477303,0.035594178681166364,0.0684391,0.01725182000000003,0.21489757,0.26528925,-0.3184716398996978,0
20231208T054221_20231208T054219_T43SER_0_0,2874,2317,1647,1812,1778,3062,0.26528925,-0.25646287,2023-12-08,31.86627985809932,75.74365687458071,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.74365687458071,31.86627985809932]}",31.866,75.744,0.25450783000000005,0.03547050697572277,-0.018047420000000036,0.050391679999999966,0.28333667,0.27386263,0.06369580155014347,0
